20041210	7
20041211	2
20041212	5
20041213	10
20041214	10
20041215	6
20041216	4
20041217	4
20041218	3
20041219	3
20041220	12
20041221	8
20041222	5
20041223	8
20041224	4
20041225	2
20041227	5
20041228	5
20041229	2
20041230	1
20041231	25
20050101	410
20050102	29
20050103	44
20050104	25
20050105	44
20050106	35
20050107	23
20050108	30
20050109	22
20050110	18
20050111	17
20050112	9
20050113	13
20050114	17
20050115	12
20050116	12
20050117	10
20050118	10
20050119	13
20050120	16
20050121	5
20050122	10
20050123	14
20050124	14
20050125	15
20050126	8
20050127	12
20050128	6
20050129	7
20050130	9
20050131	19
20050201	78
20050202	16
20050203	8
20050204	11
20050205	19
20050206	8
20050207	14
20050208	4
20050209	6
20050210	10
20050211	13
20050212	4
20050213	6
20050214	13
20050215	20
20050216	17
20050217	6
20050218	8
20050219	10
20050220	5
20050221	7
20050222	10
20050223	8
20050224	15
20050225	9
20050226	1
20050227	1
20050228	12
20050301	83
20050302	15
20050303	17
20050304	7
20050305	17
20050306	13
20050307	11
20050308	7
20050309	8
20050310	7
20050311	4
20050312	5
20050313	5
20050314	15
20050315	19
20050316	16
20050317	7
20050318	9
20050319	2
20050320	5
20050321	11
20050322	8
20050323	8
20050324	12
20050325	12
20050326	3
20050327	4
20050328	8
20050329	8
20050330	7
20050331	7
20050401	86
20050402	5
20050403	10
20050404	17
20050405	15
20050406	5
20050407	7
20050408	6
20050409	7
20050410	6
20050411	11
20050412	5
20050413	4
20050414	10
20050415	31
20050416	7
20050417	3
20050418	4
20050419	10
20050420	12
20050421	6
20050422	10
20050423	6
20050424	6
20050425	14
20050426	6
20050427	6
20050428	9
20050429	3
20050430	8
20050501	84
20050502	14
20050503	9
20050504	5
20050505	26
20050506	8
20050507	7
20050508	8
20050509	10
20050510	8
20050511	9
20050512	8
20050513	7
20050514	2
20050515	18
20050516	9
20050517	8
20050518	10
20050519	11
20050520	16
20050521	3
20050522	4
20050523	5
20050524	4
20050525	22
20050526	11
20050527	10
20050528	6
20050529	3
20050530	9
20050531	7
20050601	147
20050602	8
20050603	7
20050604	6
20050605	15
20050606	16
20050607	13
20050608	10
20050609	12
20050610	15
20050611	6
20050612	4
20050613	7
20050614	9
20050615	33
20050616	15
20050617	16
20050618	11
20050619	3
20050620	22
20050621	13
20050622	7
20050623	10
20050624	7
20050625	16
20050626	2
20050627	13
20050628	10
20050629	5
20050630	11
20050701	140
20050702	8
20050703	5
20050704	16
20050705	26
20050706	9
20050707	17
20050708	10
20050709	6
20050710	5
20050711	13
20050712	13
20050713	7
20050714	14
20050715	20
20050716	9
20050717	7
20050718	10
20050719	11
20050720	16
20050721	11
20050722	12
20050723	2
20050724	5
20050725	14
20050726	6
20050727	12
20050728	10
20050729	14
20050730	8
20050731	11
20050801	161
20050802	13
20050803	13
20050804	11
20050805	27
20050806	6
20050807	8
20050808	22
20050809	13
20050810	17
20050811	10
20050812	11
20050813	7
20050814	11
20050815	37
20050816	13
20050817	14
20050818	10
20050819	14
20050820	19
20050821	11
20050822	18
20050823	11
20050824	13
20050825	22
20050826	12
20050827	15
20050828	10
20050829	12
20050830	17
20050831	17
20050901	187
20050902	28
20050903	15
20050904	10
20050905	27
20050906	17
20050907	21
20050908	11
20050909	20
20050910	19
20050911	8
20050912	17
20050913	13
20050914	15
20050915	42
20050916	14
20050917	6
20050918	13
20050919	20
20050920	28
20050921	14
20050922	16
20050923	20
20050924	14
20050925	15
20050926	18
20050927	15
20050928	23
20050929	16
20050930	36
20051001	207
20051002	4
20051003	24
20051004	14
20051005	58
20051006	25
20051007	18
20051008	15
20051009	12
20051010	44
20051011	19
20051012	16
20051013	14
20051014	20
20051015	50
20051016	7
20051017	24
20051018	21
20051019	25
20051020	31
20051021	18
20051022	12
20051023	7
20051024	25
20051025	31
20051026	24
20051027	19
20051028	30
20051029	20
20051030	22
20051031	42
20051101	241
20051102	27
20051103	28
20051104	27
20051105	57
20051106	14
20051107	39
20051108	19
20051109	20
20051110	33
20051111	31
20051112	23
20051113	9
20051114	46
20051115	74
20051116	37
20051117	30
20051118	50
20051119	26
20051120	36
20051121	38
20051122	38
20051123	49
20051124	34
20051125	67
20051126	29
20051127	32
20051128	44
20051129	35
20051130	69
20051201	302
20051202	66
20051203	57
20051204	39
20051205	116
20051206	43
20051207	64
20051208	57
20051209	57
20051210	83
20051211	32
20051212	99
20051213	58
20051214	78
20051215	194
20051216	95
20051217	72
20051218	59
20051219	91
20051220	153
20051221	103
20051222	128
20051223	182
20051224	126
20051225	102
20051226	115
20051227	152
20051228	159
20051229	203
20051230	363
20051231	549
20060101	2157
20060102	1212
20060103	1385
20060104	1531
20060105	1605
20060106	1659
20060107	1350
20060108	1337
20060109	1430
20060110	1583
20060111	1543
20060112	1591
20060113	1751
20060114	1294
20060115	1176
20060116	1191
20060117	1456
20060118	1469
20060119	1554
20060120	1661
20060121	1473
20060122	1244
20060123	1472
20060124	1514
20060125	1511
20060126	1372
20060127	1542
20060128	1334
20060129	1222
20060130	1389
20060131	1296
20060201	1773
20060202	1562
20060203	1622
20060204	1388
20060205	1209
20060206	1435
20060207	1452
20060208	1455
20060209	1389
20060210	1600
20060211	1286
20060212	724
20060213	1029
20060214	1301
20060215	1588
20060216	1512
20060217	1720
20060218	1274
20060219	1122
20060220	1210
20060221	1451
20060222	1378
20060223	1365
20060224	1304
20060225	1276
20060226	1085
20060227	1286
20060228	1445
20060301	1788
20060302	1349
20060303	1521
20060304	1353
20060305	1169
20060306	1461
20060307	1479
20060308	1516
20060309	1534
20060310	1663
20060311	1485
20060312	1191
20060313	1464
20060314	1516
20060315	1567
20060316	1517
20060317	1580
20060318	1371
20060319	1182
20060320	1490
20060321	1461
20060322	1496
20060323	1534
20060324	1523
20060325	1391
20060326	1230
20060327	1504
20060328	1505
20060329	1468
20060330	1440
20060331	1481
20060401	1758
20060402	1289
20060403	1381
20060404	1516
20060405	1500
20060406	1580
20060407	1636
20060408	1368
20060409	1223
20060410	1528
20060411	1444
20060412	1621
20060413	1560
20060414	1436
20060415	1476
20060416	1186
20060417	1342
20060418	1507
20060419	1467
20060420	1558
20060421	1493
20060422	1304
20060423	1170
20060424	1363
20060425	1413
20060426	1491
20060427	1573
20060428	1681
20060429	1416
20060430	1283
20060501	1823
20060502	1536
20060503	1580
20060504	1566
20060505	1854
20060506	1487
20060507	1364
20060508	1354
20060509	1541
20060510	1648
20060511	1577
20060512	1551
20060513	1448
20060514	1241
20060515	1491
20060516	1399
20060517	1551
20060518	1570
20060519	1425
20060520	1518
20060521	1292
20060522	1457
20060523	1630
20060524	1535
20060525	1609
20060526	1599
20060527	1440
20060528	1406
20060529	1193
20060530	1633
20060531	1514
20060601	1954
20060602	1527
20060603	1334
20060604	1377
20060605	1494
20060606	1593
20060607	1374
20060608	1462
20060609	1676
20060610	1461
20060611	1319
20060612	1567
20060613	1562
20060614	1668
20060615	1663
20060616	1629
20060617	1449
20060618	1342
20060619	1500
20060620	1812
20060621	1739
20060622	1656
20060623	1728
20060624	1390
20060625	1383
20060626	1493
20060627	1528
20060628	1614
20060629	1433
20060630	1508
20060701	1855
20060702	1356
20060703	1385
20060704	1510
20060705	1669
20060706	1530
20060707	1651
20060708	1459
20060709	1386
20060710	1583
20060711	1545
20060712	1491
20060713	1567
20060714	1622
20060715	1498
20060716	1295
20060717	1479
20060718	1608
20060719	1593
20060720	1666
20060721	1523
20060722	1457
20060723	1345
20060724	1488
20060725	1656
20060726	1584
20060727	1544
20060728	1646
20060729	1498
20060730	1391
20060731	1412
20060801	1845
20060802	1498
20060803	1571
20060804	1615
20060805	1568
20060806	1360
20060807	1587
20060808	1637
20060809	1696
20060810	1614
20060811	1607
20060812	1524
20060813	1391
20060814	1538
20060815	1621
20060816	1628
20060817	1567
20060818	1596
20060819	1421
20060820	1545
20060821	1512
20060822	1486
20060823	1536
20060824	1552
20060825	1529
20060826	1413
20060827	1204
20060828	1375
20060829	1275
20060830	1543
20060831	1454
20060901	1843
20060902	1246
20060903	1323
20060904	1420
20060905	1434
20060906	1513
20060907	1534
20060908	1674
20060909	1493
20060910	1388
20060911	1461
20060912	1388
20060913	1581
20060914	1548
20060915	1573
20060916	1444
20060917	1356
20060918	1397
20060919	1492
20060920	1717
20060921	1564
20060922	1644
20060923	1504
20060924	1477
20060925	1612
20060926	1615
20060927	1574
20060928	1678
20060929	1655
20060930	1528
20061001	1690
20061002	1540
20061003	1573
20061004	1641
20061005	1521
20061006	1751
20061007	1463
20061008	1348
20061009	1394
20061010	1625
20061011	1376
20061012	1649
20061013	1593
20061014	1411
20061015	1367
20061016	1439
20061017	1369
20061018	1613
20061019	1566
20061020	1691
20061021	1486
20061022	1358
20061023	1444
20061024	1453
20061025	1529
20061026	1495
20061027	1659
20061028	1410
20061029	1330
20061030	1429
20061031	1668
20061101	2016
20061102	1462
20061103	1584
20061104	1360
20061105	1218
20061106	1479
20061107	1310
20061108	1325
20061109	1597
20061110	1687
20061111	1501
20061112	1278
20061113	1409
20061114	1484
20061115	1636
20061116	1450
20061117	1622
20061118	1386
20061119	1209
20061120	1439
20061121	1478
20061122	1468
20061123	972
20061124	1391
20061125	1431
20061126	1214
20061127	1421
20061128	1480
20061129	1396
20061130	1609
20061201	1845
20061202	1467
20061203	1254
20061204	1363
20061205	1444
20061206	1548
20061207	1433
20061208	1472
20061209	1353
20061210	1307
20061211	1452
20061212	1619
20061213	1431
20061214	1423
20061215	1682
20061216	1349
20061217	1237
20061218	1348
20061219	1424
20061220	1566
20061221	1533
20061222	1578
20061223	1388
20061224	1083
20061225	898
20061226	1254
20061227	1335
20061228	1383
20061229	1405
20061230	1282
20061231	1152
20070101	2259
20070102	1577
20070103	1589
20070104	1561
20070105	1719
20070106	1468
20070107	1303
20070108	1421
20070109	1390
20070110	1518
20070111	1553
20070112	1648
20070113	1437
20070114	1324
20070115	1355
20070116	1461
20070117	1380
20070118	1471
20070119	1566
20070120	1410
20070121	1169
20070122	1305
20070123	1470
20070124	1491
20070125	1346
20070126	1314
20070127	1447
20070128	1274
20070129	1205
20070130	1330
20070131	1356
20070201	1623
20070202	1618
20070203	1285
20070204	1073
20070205	1150
20070206	1233
20070207	1405
20070208	1404
20070209	1428
20070210	1374
20070211	1115
20070212	1303
20070213	1328
20070214	1039
20070215	1238
20070216	1388
20070217	1280
20070218	1146
20070219	1098
20070220	1433
20070221	1447
20070222	1304
20070223	1394
20070224	1367
20070225	1181
20070226	1278
20070227	1482
20070228	1506
20070301	1756
20070302	1514
20070303	1467
20070304	1241
20070305	1282
20070306	1184
20070307	1393
20070308	1377
20070309	1555
20070310	1465
20070311	1230
20070312	1422
20070313	1529
20070314	1591
20070315	1527
20070316	1215
20070317	1007
20070318	1151
20070319	1255
20070320	1525
20070321	1396
20070322	1580
20070323	1575
20070324	1397
20070325	1303
20070326	1432
20070327	1471
20070328	1534
20070329	1404
20070330	1564
20070331	1349
20070401	1543
20070402	1333
20070403	1306
20070404	1264
20070405	1367
20070406	1368
20070407	1407
20070408	1052
20070409	1196
20070410	1390
20070411	1460
20070412	1316
20070413	1595
20070414	1437
20070415	1109
20070416	1298
20070417	1558
20070418	1535
20070419	1540
20070420	1715
20070421	1411
20070422	1321
20070423	1447
20070424	1578
20070425	1531
20070426	1557
20070427	1547
20070428	1544
20070429	1309
20070430	1498
20070501	1868
20070502	1579
20070503	1584
20070504	1594
20070505	1516
20070506	1310
20070507	1495
20070508	1416
20070509	1586
20070510	1610
20070511	1620
20070512	1590
20070513	1265
20070514	1528
20070515	1699
20070516	1592
20070517	1625
20070518	1663
20070519	1321
20070520	1392
20070521	1442
20070522	1605
20070523	1617
20070524	1575
20070525	1639
20070526	1457
20070527	1295
20070528	1319
20070529	1662
20070530	1600
20070531	1564
20070601	1958
20070602	1547
20070603	1272
20070604	1345
20070605	1721
20070606	1646
20070607	1514
20070608	1644
20070609	1426
20070610	1426
20070611	1496
20070612	1601
20070613	1628
20070614	1599
20070615	1698
20070616	1458
20070617	1358
20070618	1529
20070619	1560
20070620	1626
20070621	1531
20070622	1540
20070623	1641
20070624	1426
20070625	1503
20070626	1542
20070627	1569
20070628	1457
20070629	1560
20070630	1482
20070701	1698
20070702	1407
20070703	1602
20070704	1445
20070705	1536
20070706	1528
20070707	1494
20070708	1337
20070709	1354
20070710	1578
20070711	1517
20070712	1595
20070713	1623
20070714	1531
20070715	1384
20070716	1481
20070717	1540
20070718	1485
20070719	1481
20070720	1711
20070721	1583
20070722	1433
20070723	1302
20070724	1648
20070725	1661
20070726	1576
20070727	1671
20070728	1578
20070729	1366
20070730	1497
20070731	1664
20070801	2053
20070802	1618
20070803	1687
20070804	1469
20070805	1414
20070806	1433
20070807	1660
20070808	1464
20070809	1592
20070810	1556
20070811	1550
20070812	1463
20070813	1473
20070814	1560
20070815	1681
20070816	1521
20070817	1588
20070818	1464
20070819	1316
20070820	1412
20070821	1289
20070822	1509
20070823	1563
20070824	1622
20070825	1538
20070826	1419
20070827	1498
20070828	1528
20070829	1499
20070830	1575
20070831	1626
20070901	1821
20070902	1301
20070903	1328
20070904	1584
20070905	1582
20070906	1585
20070907	1743
20070908	1618
20070909	1473
20070910	1524
20070911	1471
20070912	1731
20070913	1521
20070914	1657
20070915	1623
20070916	1408
20070917	1405
20070918	1477
20070919	1595
20070920	1651
20070921	1760
20070922	1565
20070923	1486
20070924	1491
20070925	1575
20070926	1665
20070927	1663
20070928	1751
20070929	1592
20070930	1411
20071001	1809
20071002	1574
20071003	1625
20071004	1652
20071005	1784
20071006	1543
20071007	1442
20071008	1262
20071009	1603
20071010	1658
20071011	1469
20071012	1654
20071013	1513
20071014	1316
20071015	1441
20071016	1531
20071017	1643
20071018	1659
20071019	1631
20071020	1691
20071021	1461
20071022	1512
20071023	1751
20071024	1490
20071025	1580
20071026	1563
20071027	1464
20071028	1292
20071029	1310
20071030	1498
20071031	1656
20071101	1905
20071102	1628
20071103	1465
20071104	1326
20071105	1427
20071106	1343
20071107	1433
20071108	1475
20071109	1561
20071110	1436
20071111	1284
20071112	1241
20071113	1530
20071114	1480
20071115	1527
20071116	1549
20071117	1420
20071118	1330
20071119	1277
20071120	1396
20071121	1590
20071122	975
20071123	1383
20071124	1326
20071125	1243
20071126	1297
20071127	1514
20071128	1448
20071129	1413
20071130	1612
20071201	1606
20071202	1089
20071203	1387
20071204	1356
20071205	1383
20071206	1432
20071207	1595
20071208	1386
20071209	1206
20071210	1371
20071211	1469
20071212	1513
20071213	1275
20071214	1530
20071215	1552
20071216	1069
20071217	1266
20071218	1496
20071219	1375
20071220	1554
20071221	1647
20071222	1374
20071223	1271
20071224	1241
20071225	974
20071226	1223
20071227	1341
20071228	1360
20071229	1376
20071230	1218
20071231	1232
20080101	2273
20080102	1256
20080103	1316
20080104	1575
20080105	1536
20080106	1280
20080107	1448
20080108	1589
20080109	1497
20080110	1686
20080111	1663
20080112	1516
20080113	1347
20080114	1395
20080115	1483
20080116	1495
20080117	1527
20080118	1674
20080119	1569
20080120	1227
20080121	1196
20080122	1426
20080123	1449
20080124	1436
20080125	1513
20080126	1395
20080127	1226
20080128	1244
20080129	1338
20080130	1408
20080131	1414
20080201	1792
20080202	1535
20080203	1368
20080204	1292
20080205	1449
20080206	1537
20080207	1470
20080208	1681
20080209	1424
20080210	1138
20080211	1131
20080212	1170
20080213	1220
20080214	1367
20080215	1734
20080216	1417
20080217	1153
20080218	1199
20080219	1385
20080220	1393
20080221	1354
20080222	1236
20080223	1344
20080224	1122
20080225	1269
20080226	1297
20080227	1461
20080228	1375
20080229	1431
20080301	1680
20080302	1256
20080303	1357
20080304	1427
20080305	1477
20080306	1516
20080307	1612
20080308	1364
20080309	1222
20080310	1399
20080311	1440
20080312	1528
20080313	1476
20080314	1597
20080315	1493
20080316	1224
20080317	1326
20080318	1414
20080319	1343
20080320	1592
20080321	1504
20080322	1459
20080323	1172
20080324	1292
20080325	1492
20080326	1509
20080327	1502
20080328	1608
20080329	1411
20080330	1173
20080331	1324
20080401	1791
20080402	1552
20080403	1470
20080404	1575
20080405	1532
20080406	1264
20080407	1375
20080408	1427
20080409	1482
20080410	1532
20080411	1671
20080412	1536
20080413	1309
20080414	1359
20080415	1534
20080416	1526
20080417	1437
20080418	1613
20080419	1418
20080420	1259
20080421	1270
20080422	1405
20080423	1443
20080424	1429
20080425	1437
20080426	1400
20080427	1149
20080428	1165
20080429	1303
20080430	1425
20080501	1765
20080502	1573
20080503	1432
20080504	1238
20080505	1387
20080506	1584
20080507	1491
20080508	1571
20080509	1482
20080510	1441
20080511	1231
20080512	1277
20080513	1525
20080514	1575
20080515	1565
20080516	1472
20080517	1461
20080518	1270
20080519	1261
20080520	1395
20080521	1534
20080522	1494
20080523	1677
20080524	1394
20080525	1286
20080526	1250
20080527	1583
20080528	1568
20080529	1464
20080530	1667
20080531	1352
20080601	1734
20080602	1457
20080603	1642
20080604	1530
20080605	1530
20080606	1720
20080607	1463
20080608	1372
20080609	1332
20080610	1514
20080611	1554
20080612	1581
20080613	1753
20080614	1469
20080615	1299
20080616	1502
20080617	1542
20080618	1513
20080619	1532
20080620	1797
20080621	1553
20080622	1348
20080623	1354
20080624	1617
20080625	1580
20080626	1564
20080627	1577
20080628	1483
20080629	1322
20080630	1363
20080701	1879
20080702	1523
20080703	1567
20080704	1309
20080705	1458
20080706	1251
20080707	1333
20080708	1413
20080709	1483
20080710	1525
20080711	1707
20080712	1460
20080713	1315
20080714	1401
20080715	1510
20080716	1481
20080717	1600
20080718	1625
20080719	1487
20080720	1402
20080721	1398
20080722	1566
20080723	1675
20080724	1523
20080725	1655
20080726	1484
20080727	1354
20080728	1498
20080729	1647
20080730	1562
20080731	1494
20080801	1968
20080802	1586
20080803	1454
20080804	1448
20080805	1540
20080806	1526
20080807	1565
20080808	1662
20080809	1516
20080810	1406
20080811	1389
20080812	1537
20080813	1553
20080814	1445
20080815	1614
20080816	1488
20080817	1486
20080818	1408
20080819	1562
20080820	1607
20080821	1489
20080822	1601
20080823	1485
20080824	1409
20080825	1415
20080826	1493
20080827	1470
20080828	1596
20080829	1498
20080830	1528
20080831	1355
20080901	1591
20080902	1517
20080903	1492
20080904	1495
20080905	1755
20080906	1314
20080907	1323
20080908	1461
20080909	1437
20080910	1521
20080911	1520
20080912	1602
20080913	1557
20080914	1438
20080915	1560
20080916	1487
20080917	1538
20080918	1622
20080919	1668
20080920	1592
20080921	1327
20080922	1366
20080923	1461
20080924	1536
20080925	1487
20080926	1473
20080927	1437
20080928	1377
20080929	1433
20080930	1429
20081001	1746
20081002	1536
20081003	1638
20081004	1467
20081005	1254
20081006	1330
20081007	1414
20081008	1524
20081009	1476
20081010	1770
20081011	1470
20081012	1338
20081013	1265
20081014	1555
20081015	1637
20081016	1517
20081017	1660
20081018	1490
20081019	1229
20081020	1429
20081021	1472
20081022	1364
20081023	1405
20081024	1691
20081025	1450
20081026	1233
20081027	1362
20081028	1176
20081029	1416
20081030	1471
20081031	1606
20081101	1846
20081102	1216
20081103	1304
20081104	1212
20081105	1443
20081106	1459
20081107	1635
20081108	1451
20081109	1281
20081110	1321
20081111	1332
20081112	1440
20081113	1326
20081114	1589
20081115	1426
20081116	1181
20081117	1294
20081118	1360
20081119	1429
20081120	1509
20081121	1591
20081122	1311
20081123	1083
20081124	1384
20081125	1467
20081126	1435
20081127	901
20081128	1452
20081129	1285
20081130	1143
20081201	1666
20081202	1494
20081203	1409
20081204	1347
20081205	1582
20081206	1328
20081207	1091
20081208	1220
20081209	1418
20081210	1504
20081211	1280
20081212	1543
20081213	1398
20081214	1165
20081215	1328
20081216	1347
20081217	1392
20081218	1478
20081219	1184
20081220	1287
20081221	1094
20081222	1115
20081223	1307
20081224	1059
20081225	879
20081226	1297
20081227	1328
20081228	1253
20081229	1245
20081230	1224
20081231	1174
20090101	2036
20090102	1339
20090103	1376
20090104	1081
20090105	1399
20090106	1286
20090107	1299
20090108	1436
20090109	1575
20090110	1213
20090111	995
20090112	1306
20090113	1485
20090114	1369
20090115	1332
20090116	1330
20090117	1304
20090118	1051
20090119	1034
20090120	1371
20090121	1352
20090122	1368
20090123	1604
20090124	1354
20090125	1054
20090126	1155
20090127	1322
20090128	1168
20090129	1364
20090130	1443
20090131	1286
20090201	1453
20090202	1313
20090203	1115
20090204	1234
20090205	1224
20090206	1401
20090207	1319
20090208	1132
20090209	1231
20090210	1500
20090211	1503
20090212	1484
20090213	1564
20090214	1305
20090215	1219
20090216	1163
20090217	1353
20090218	1276
20090219	1276
20090220	1455
20090221	1398
20090222	1084
20090223	1124
20090224	1354
20090225	1406
20090226	1538
20090227	1589
20090228	1399
20090301	1398
20090302	877
20090303	1144
20090304	1303
20090305	1487
20090306	1557
20090307	1554
20090308	1212
20090309	1281
20090310	1500
20090311	1574
20090312	1432
20090313	1560
20090314	1424
20090315	1300
20090316	1301
20090317	1389
20090318	1505
20090319	1418
20090320	1520
20090321	1417
20090322	1228
20090323	1169
20090324	1414
20090325	1475
20090326	1308
20090327	1664
20090328	1410
20090329	1222
20090330	1333
20090331	1447
20090401	1758
20090402	1452
20090403	1464
20090404	1334
20090405	1240
20090406	1189
20090407	1396
20090408	1475
20090409	1466
20090410	1429
20090411	1256
20090412	1093
20090413	1172
20090414	1244
20090415	1321
20090416	1329
20090417	1480
20090418	1441
20090419	1131
20090420	1215
20090421	1417
20090422	1415
20090423	1452
20090424	1598
20090425	1412
20090426	1360
20090427	1345
20090428	1453
20090429	1555
20090430	1510
20090501	1866
20090502	1447
20090503	1139
20090504	1224
20090505	1447
20090506	1532
20090507	1367
20090508	1699
20090509	1498
20090510	1280
20090511	1399
20090512	1560
20090513	1596
20090514	1396
20090515	1672
20090516	1405
20090517	1234
20090518	1313
20090519	1333
20090520	1583
20090521	1471
20090522	1555
20090523	1461
20090524	1241
20090525	1299
20090526	1390
20090527	1369
20090528	1416
20090529	1561
20090530	1372
20090531	1249
20090601	1729
20090602	1514
20090603	1430
20090604	1279
20090605	1375
20090606	1378
20090607	1340
20090608	1420
20090609	1395
20090610	1527
20090611	1416
20090612	1555
20090613	1471
20090614	1334
20090615	1393
20090616	1510
20090617	1505
20090618	1254
20090619	1574
20090620	1457
20090621	1287
20090622	1441
20090623	1537
20090624	1449
20090625	1506
20090626	1533
20090627	1484
20090628	1428
20090629	1359
20090630	1476
20090701	1789
20090702	1457
20090703	1539
20090704	1525
20090705	1316
20090706	1330
20090707	1420
20090708	1470
20090709	1532
20090710	1505
20090711	1461
20090712	1244
20090713	1314
20090714	1466
20090715	1567
20090716	1505
20090717	1552
20090718	1549
20090719	1427
20090720	1451
20090721	1376
20090722	1507
20090723	1363
20090724	1527
20090725	1454
20090726	1321
20090727	1360
20090728	1552
20090729	1384
20090730	1480
20090731	1490
20090801	1842
20090802	1322
20090803	1316
20090804	1554
20090805	1562
20090806	1527
20090807	1649
20090808	1480
20090809	1387
20090810	1374
20090811	1452
20090812	1517
20090813	1553
20090814	1618
20090815	1618
20090816	1340
20090817	1438
20090818	1445
20090819	1498
20090820	1634
20090821	1513
20090822	1479
20090823	1365
20090824	1375
20090825	1549
20090826	1562
20090827	1569
20090828	1428
20090829	1426
20090830	1306
20090831	1347
20090901	1814
20090902	1492
20090903	1383
20090904	1587
20090905	1548
20090906	1341
20090907	1251
20090908	1419
20090909	1445
20090910	1456
20090911	1327
20090912	1468
20090913	1341
20090914	1329
20090915	1537
20090916	1535
20090917	1585
20090918	1690
20090919	1439
20090920	1280
20090921	1434
20090922	1466
20090923	1516
20090924	1541
20090925	1608
20090926	1395
20090927	1271
20090928	1255
20090929	1352
20090930	1451
20091001	1744
20091002	1618
20091003	1510
20091004	1371
20091005	1386
20091006	1510
20091007	1424
20091008	1519
20091009	1571
20091010	1518
20091011	1269
20091012	1161
20091013	1437
20091014	1447
20091015	1353
20091016	1474
20091017	1421
20091018	1119
20091019	1241
20091020	1480
20091021	1623
20091022	1544
20091023	1660
20091024	1348
20091025	1315
20091026	1351
20091027	1374
20091028	1326
20091029	1433
20091030	1639
20091031	1538
20091101	1644
20091102	1414
20091103	1329
20091104	1430
20091105	1432
20091106	1508
20091107	1400
20091108	1273
20091109	1360
20091110	1547
20091111	1378
20091112	1321
20091113	1512
20091114	1316
20091115	1349
20091116	1398
20091117	1520
20091118	1484
20091119	1481
20091120	1753
20091121	1441
20091122	1199
20091123	1318
20091124	1393
20091125	1490
20091126	881
20091127	1404
20091128	1320
20091129	1189
20091130	1196
20091201	1677
20091202	1471
20091203	1423
20091204	1525
20091205	1318
20091206	1149
20091207	1290
20091208	1367
20091209	1350
20091210	1363
20091211	1435
20091212	1372
20091213	1114
20091214	1270
20091215	1474
20091216	1388
20091217	1229
20091218	1384
20091219	1092
20091220	929
20091221	1073
20091222	1294
20091223	1279
20091224	1062
20091225	857
20091226	1050
20091227	1185
20091228	1201
20091229	1180
20091230	1347
20091231	1142
20100101	2343
20100102	1179
20100103	1049
20100104	1219
20100105	1352
20100106	1429
20100107	1542
20100108	1495
20100109	1299
20100110	1212
20100111	1225
20100112	1346
20100113	1410
20100114	1505
20100115	1785
20100116	1453
20100117	1223
20100118	1219
20100119	1473
20100120	1512
20100121	1480
20100122	1654
20100123	1463
20100124	1193
20100125	1190
20100126	1384
20100127	1393
20100128	1281
20100129	1366
20100130	1203
20100131	1045
20100201	1486
20100202	1378
20100203	1395
20100204	1337
20100205	1564
20100206	1253
20100207	1065
20100208	1089
20100209	1224
20100210	846
20100211	1099
20100212	1404
20100213	1275
20100214	1029
20100215	1019
20100216	1044
20100217	1219
20100218	1327
20100219	1350
20100220	1470
20100221	1180
20100222	1199
20100223	1232
20100224	1374
20100225	1098
20100226	933
20100227	1247
20100228	1059
20100301	1581
20100302	1347
20100303	1455
20100304	1461
20100305	1606
20100306	1443
20100307	1252
20100308	1333
20100309	1426
20100310	1558
20100311	1415
20100312	1449
20100313	1048
20100314	1090
20100315	1285
20100316	1449
20100317	1514
20100318	1469
20100319	1568
20100320	1470
20100321	1302
20100322	1148
20100323	1410
20100324	1507
20100325	1500
20100326	1523
20100327	1316
20100328	1156
20100329	1080
20100330	1064
20100331	1324
20100401	1713
20100402	1401
20100403	1325
20100404	1171
20100405	1287
20100406	1398
20100407	1455
20100408	1548
20100409	1534
20100410	1495
20100411	1236
20100412	1325
20100413	1450
20100414	1476
20100415	1524
20100416	1537
20100417	1442
20100418	1209
20100419	1381
20100420	1604
20100421	1480
20100422	1547
20100423	1616
20100424	1383
20100425	1131
20100426	1172
20100427	1436
20100428	1548
20100429	1478
20100430	1613
20100501	1661
20100502	1360
20100503	1295
20100504	1448
20100505	1588
20100506	1556
20100507	1688
20100508	1448
20100509	1172
20100510	1363
20100511	1402
20100512	1440
20100513	1496
20100514	1591
20100515	1481
20100516	1265
20100517	1357
20100518	1233
20100519	1426
20100520	1629
20100521	1681
20100522	1528
20100523	1248
20100524	1362
20100525	1612
20100526	1490
20100527	1475
20100528	1623
20100529	1461
20100530	1317
20100531	1235
20100601	1779
20100602	1525
20100603	1540
20100604	1691
20100605	1518
20100606	1335
20100607	1383
20100608	1492
20100609	1364
20100610	1534
20100611	1653
20100612	1417
20100613	1234
20100614	1347
20100615	1485
20100616	1502
20100617	1554
20100618	1630
20100619	1485
20100620	1356
20100621	1359
20100622	1434
20100623	1518
20100624	1480
20100625	1659
20100626	1493
20100627	1329
20100628	1432
20100629	1501
20100630	1484
20100701	1777
20100702	1495
20100703	1390
20100704	1348
20100705	1319
20100706	1389
20100707	1438
20100708	1457
20100709	1548
20100710	1555
20100711	1294
20100712	1394
20100713	1318
20100714	1448
20100715	1577
20100716	1602
20100717	1502
20100718	1303
20100719	1388
20100720	1570
20100721	1483
20100722	1554
20100723	1498
20100724	1454
20100725	1332
20100726	1353
20100727	1472
20100728	1430
20100729	1576
